,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
7545,7545,https://www.immoweb.be/en/classified/penthouse/for-sale/bekkevoort/3460/8935484,bekkevoort,3460,False,penthouse,350000.0,,2.0,124.0,True,False,False,False,,False,,,,,False,0,
7546,7546,https://www.immoweb.be/en/classified/apartment/for-sale/bekkevoort/3460/8935483,bekkevoort,3460,False,apartment,260000.0,,2.0,103.0,True,False,False,False,,False,,,,,False,0,
7547,7547,https://www.immoweb.be/en/classified/apartment/for-sale/bekkevoort/3460/8935482,bekkevoort,3460,False,apartment,194000.0,,1.0,70.0,True,False,False,False,,False,,,,,False,0,
7548,7548,https://www.immoweb.be/en/classified/apartment/for-sale/bekkevoort/3460/8935481,bekkevoort,3460,False,apartment,230000.0,,2.0,91.0,True,False,False,False,,False,,,,,False,0,
7549,7549,https://www.immoweb.be/en/classified/ground-floor/for-sale/bekkevoort/3460/8935480,bekkevoort,3460,False,ground-floor,245000.0,,2.0,91.0,True,False,False,False,,False,,,,,False,0,
7550,7550,https://www.immoweb.be/en/classified/ground-floor/for-sale/bekkevoort/3460/8935479,bekkevoort,3460,False,ground-floor,240000.0,,2.0,90.0,True,False,False,False,,False,,,,,False,0,
7551,7551,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8944207,ichtegem,8480,True,house,749000.0,,4.0,245.0,True,False,False,False,,True,,,9170.0,4.0,False,0,
7552,7552,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/8944203,heule,8501,True,house,189000.0,,3.0,120.0,True,False,False,False,,True,126.0,,202.0,2.0,False,0,
7553,7553,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/8944202,de-haan,8420,True,house,530000.0,,4.0,212.0,False,False,False,False,,False,,,1006.0,4.0,False,0,
7554,7554,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8944195,jabbeke,8490,True,house,349000.0,,3.0,272.0,True,False,False,True,,False,,,426.0,2.0,False,0,
7555,7555,https://www.immoweb.be/en/classified/villa/for-sale/wachtebeke/9185/8944192,wachtebeke,9185,True,villa,599000.0,,4.0,260.0,True,False,False,False,,False,,,11966.0,4.0,False,0,
7556,7556,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/8944185,westende,8434,True,house,200000.0,,8.0,,True,False,False,False,,False,,,400.0,,False,0,
7557,7557,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/8944180,affligem,1790,True,house,419000.0,,4.0,220.0,True,False,False,True,29.0,True,721.0,,949.0,3.0,False,0,
7558,7558,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/8944179,auvelais,5060,True,house,158000.0,,2.0,116.0,True,False,False,False,,True,80.0,,170.0,2.0,False,0,
7559,7559,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/8944175,kortenberg,3070,True,house,549000.0,,4.0,250.0,True,False,False,True,,True,1400.0,,1553.0,4.0,False,0,
7560,7560,https://www.immoweb.be/en/classified/house/for-sale/obourg/7034/8944173,obourg,7034,True,house,350000.0,,3.0,300.0,True,False,True,True,,False,,,1602.0,4.0,False,0,
7561,7561,https://www.immoweb.be/en/classified/house/for-sale/saintes/1480/8944170,saintes,1480,True,house,320000.0,,3.0,130.0,True,False,True,False,,True,,,592.0,4.0,False,0,
7562,7562,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/8944142,mol,2400,True,house,359000.0,,4.0,,True,False,False,True,30.0,True,,,598.0,3.0,False,0,
7563,7563,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/8944168,gent,9000,True,mansion,1250000.0,,12.0,700.0,False,False,False,False,,True,,,487.0,2.0,False,0,
7564,7564,https://www.immoweb.be/en/classified/house/for-sale/langemark/8920/8944167,langemark,8920,True,house,224500.0,,3.0,,False,False,False,False,,True,,,400.0,,False,0,
7565,7565,https://www.immoweb.be/en/classified/house/for-sale/ulbeek/3832/8944166,ulbeek,3832,True,house,195000.0,,3.0,,False,False,False,True,,True,,,624.0,,False,0,
7566,7566,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944154,roeselare,8800,True,house,395000.0,,4.0,207.0,True,False,False,False,,True,,,661.0,4.0,False,0,
7567,7567,https://www.immoweb.be/en/classified/house/for-sale/oosteeklo/9968/8944151,oosteeklo,9968,True,house,319000.0,,3.0,175.0,True,True,False,True,,True,,,446.0,3.0,False,0,
7568,7568,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8944150,eeklo,9900,True,house,349000.0,,5.0,323.0,True,True,False,False,,False,,,280.0,2.0,False,0,
7569,7569,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/8944149,oostakker,9041,True,house,299000.0,,2.0,105.0,True,False,False,True,9.0,True,100.0,,105.0,,False,0,
7570,7570,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8944147,eeklo,9900,True,house,260000.0,,4.0,209.0,True,False,False,False,,False,,,631.0,4.0,False,0,
7571,7571,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8944144,kuurne,8520,True,house,225000.0,,4.0,,False,False,False,False,,False,,,200.0,2.0,False,0,
7572,7572,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944143,harelbeke,8530,True,house,80000.0,,1.0,30.0,False,False,False,False,,False,,,,3.0,False,0,
7573,7573,https://www.immoweb.be/en/classified/manor-house/for-sale/koksijde/8670/8944141,koksijde,8670,True,manor-house,175000.0,,2.0,68.0,False,False,False,False,,False,,,,,False,0,
7574,7574,https://www.immoweb.be/en/classified/house/for-sale/leffinge/8432/8944136,leffinge,8432,True,house,419000.0,,4.0,225.0,True,False,False,True,,True,578.0,,752.0,,False,0,
7575,7575,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8944132,tournai,7500,True,house,159000.0,,3.0,163.0,False,False,False,False,,False,,,107.0,3.0,False,0,
7576,7576,https://www.immoweb.be/en/classified/house/for-sale/rumillies/7540/8944131,rumillies,7540,True,house,115000.0,,3.0,,False,False,False,False,,False,,,560.0,2.0,False,0,
7577,7577,https://www.immoweb.be/en/classified/house/for-sale/rebecq/1430/8599037,rebecq,1430,True,house,200000.0,,3.0,270.0,False,False,False,False,,False,,,256.0,2.0,False,0,
7578,7578,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/8760591,braine-lalleud,1420,True,house,625000.0,,5.0,240.0,False,False,False,True,23.0,False,,,1392.0,4.0,False,0,
7579,7579,https://www.immoweb.be/en/classified/house/for-sale/pietrebais/1315/8944128,pietrebais,1315,True,house,219950.0,,3.0,210.0,True,False,False,True,36.0,True,,,369.0,4.0,False,0,
7580,7580,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8944123,avelgem,8580,True,house,150000.0,,3.0,250.0,True,False,False,True,,True,,,95.0,2.0,False,0,
7581,7581,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/8893771,deinze,9800,False,apartment,349700.0,,2.0,93.0,False,False,False,True,,False,,,,,False,0,
7582,7582,https://www.immoweb.be/en/classified/apartment/for-sale/la-panne/8660/8935450,la-panne,8660,False,apartment,135000.0,,1.0,,False,True,False,False,,False,,,,,False,0,
7583,7583,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8935433,nieuwpoort,8620,False,apartment,184500.0,,1.0,46.0,False,True,False,True,,True,,,,,False,0,
7584,7584,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/8935432,nieuwpoort,8620,False,flat-studio,95000.0,,1.0,45.0,False,False,False,False,,False,,,,,False,0,
7585,7585,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/8935431,sint-idesbald,8670,False,apartment,198000.0,,2.0,72.0,False,False,False,True,,False,,,,,False,0,
7586,7586,https://www.immoweb.be/en/classified/apartment/for-sale/sint-eloois-vijve/8793/8918044,sint-eloois-vijve,8793,False,apartment,150000.0,,2.0,91.0,False,False,False,False,,False,,,,,False,0,
7587,7587,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/8918041,beveren-leie,8791,False,apartment,270000.0,,2.0,103.0,False,False,False,False,,False,,,,,False,0,
7588,7588,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/8935426,harelbeke,8530,False,apartment,299000.0,,2.0,,True,False,False,True,11.0,False,,,,,False,0,
7589,7589,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8935425,antwerp,2000,False,apartment,1950000.0,,5.0,,False,False,False,False,,False,,,,,False,0,
7590,7590,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/8935422,brugge,8000,False,apartment,215000.0,,1.0,58.0,True,False,False,False,,True,,,,,False,0,
7591,7591,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/8935415,borsbeek,2150,False,apartment,190000.0,,2.0,70.0,True,False,False,True,4.0,False,,,,2.0,False,0,
7592,7592,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8430/8935410,middelkerke,8430,False,flat-studio,85000.0,,,38.0,False,True,False,False,,False,,,,,False,0,
7593,7593,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/8818902,nieuwpoort,8620,False,flat-studio,155000.0,,,,True,True,False,True,,True,,,,,False,0,
7594,7594,https://www.immoweb.be/en/classified/apartment/for-sale/lochristi/9080/8500789,lochristi,9080,False,apartment,435000.0,,3.0,252.0,False,False,False,False,,False,,,,,False,0,
7595,7595,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8935389,antwerp,2018,False,apartment,380000.0,,2.0,83.0,True,False,False,True,37.0,False,,,,2.0,False,0,
7596,7596,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8935388,oostende,8400,False,apartment,220000.0,,2.0,,True,False,False,True,5.0,False,,,,2.0,False,0,
7597,7597,https://www.immoweb.be/en/classified/flat-studio/for-sale/la-panne/8660/8911881,la-panne,8660,False,flat-studio,120000.0,,1.0,,False,False,False,False,,False,,,,,False,0,
7598,7598,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwkerken-waas/9100/8935378,nieuwkerken-waas,9100,False,apartment,199000.0,,2.0,98.0,True,False,False,False,,False,,,,,False,0,
7599,7599,https://www.immoweb.be/en/classified/apartment/for-sale/lede/9340/8935375,lede,9340,False,apartment,269000.0,,2.0,98.0,False,False,False,True,,False,,,,,False,0,
7600,7600,https://www.immoweb.be/en/classified/ground-floor/for-sale/anderlecht/1070/8917503,anderlecht,1070,False,ground-floor,195000.0,,3.0,110.0,False,False,False,True,,False,,,,2.0,False,0,
7601,7601,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8849738,deurne,2100,False,apartment,169000.0,,2.0,85.0,True,False,False,True,5.0,False,,,,2.0,False,0,
7602,7602,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/8935358,aalst,9300,False,apartment,199000.0,,3.0,107.0,False,False,False,True,,False,,,,,False,0,
7603,7603,https://www.immoweb.be/en/classified/duplex/for-sale/duinbergen/8301/8935339,duinbergen,8301,False,duplex,625000.0,,2.0,112.0,True,False,False,False,,False,,,,2.0,False,0,
7604,7604,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8935338,knokke-heist,8300,False,apartment,570000.0,,4.0,127.0,True,False,False,False,,False,,,,4.0,False,0,
7605,7605,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/8843291,heist-aan-zee,8301,False,apartment,325000.0,,2.0,80.0,True,False,False,True,10.0,True,,,,3.0,False,0,
7606,7606,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1020/8769504,bruxelles,1020,False,loft,449500.0,,3.0,190.0,True,False,False,True,9.0,False,,,,3.0,False,0,
7607,7607,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/8935326,ixelles,1050,False,flat-studio,165000.0,,,45.0,True,True,False,False,,False,,,,2.0,False,0,
7608,7608,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/8935323,merchtem,1785,False,apartment,249000.0,,1.0,81.0,True,False,False,True,15.0,False,,,,2.0,False,0,
7609,7609,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/8935322,merchtem,1785,False,apartment,289000.0,,2.0,100.0,True,False,False,True,21.0,False,,,,2.0,False,0,
7610,7610,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/8935321,merchtem,1785,False,apartment,243000.0,,2.0,80.0,True,False,False,True,6.0,False,,,,2.0,False,0,
7611,7611,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8944122,avelgem,8580,True,house,255000.0,,3.0,400.0,True,False,False,True,,True,,,254.0,2.0,False,0,
7612,7612,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/8916899,stekene,9190,True,house,625000.0,,3.0,330.0,True,False,True,True,24.0,False,,,2149.0,4.0,False,0,
7613,7613,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/8944114,bastogne,6600,True,house,145000.0,,3.0,,True,False,False,False,,True,,,1761.0,4.0,False,0,
7614,7614,https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/8944108,hoevenen,2940,True,house,335000.0,,3.0,173.0,True,False,False,True,25.0,True,230.0,,,3.0,False,0,
7615,7615,https://www.immoweb.be/en/classified/town-house/for-sale/edegem/2650/8944107,edegem,2650,True,town-house,495000.0,,4.0,237.0,True,False,False,False,,True,132.0,,299.0,2.0,False,0,
7616,7616,https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/8944105,hoevenen,2940,True,house,319000.0,,4.0,141.0,True,False,False,False,,True,57.0,,,2.0,False,0,
7617,7617,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/8944079,auvelais,5060,True,house,195000.0,,4.0,,False,False,False,True,,False,,,,3.0,False,0,
7618,7618,https://www.immoweb.be/en/classified/villa/for-sale/scherpenheuvel/3270/8944077,scherpenheuvel,3270,True,villa,385000.0,,3.0,204.0,True,False,False,False,,False,,,1240.0,4.0,False,0,
7619,7619,https://www.immoweb.be/en/classified/villa/for-sale/boortmeerbeek/3190/8944073,boortmeerbeek,3190,True,villa,695000.0,,4.0,250.0,True,False,False,True,,False,,,1300.0,4.0,False,0,
7620,7620,https://www.immoweb.be/en/classified/house/for-sale/habay-la-neuve/6720/8944071,habay-la-neuve,6720,True,house,265000.0,,4.0,201.0,True,False,False,False,,False,,,253.0,3.0,False,0,
7621,7621,https://www.immoweb.be/en/classified/house/for-sale/heusden/3550/8944070,heusden,3550,True,house,295000.0,,3.0,160.0,True,False,False,True,,False,,,1070.0,4.0,False,0,
7622,7622,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/8944065,berchem,2600,True,house,495000.0,,3.0,205.0,True,False,True,True,15.0,True,55.0,,130.0,2.0,False,0,
7623,7623,https://www.immoweb.be/en/classified/house/for-sale/pondrome/5574/8944068,pondrome,5574,True,house,450000.0,,4.0,,True,False,False,False,,False,,,1200.0,4.0,False,0,
7624,7624,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8944054,beveren-waas,9120,True,house,265000.0,,2.0,90.0,True,False,False,True,,True,70.0,,160.0,2.0,False,0,
7625,7625,https://www.immoweb.be/en/classified/house/for-sale/stene/8400/8914042,stene,8400,True,house,225000.0,,3.0,,True,False,False,False,,False,,,250.0,3.0,False,0,
7626,7626,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/8944023,schoten,2900,True,house,264000.0,,2.0,120.0,True,False,False,True,,True,38.0,,116.0,2.0,False,0,
7627,7627,https://www.immoweb.be/en/classified/villa/for-sale/bierbeek/3360/8944053,bierbeek,3360,True,villa,,,4.0,,True,False,False,True,,False,,,1602.0,4.0,False,0,
7628,7628,https://www.immoweb.be/en/classified/house/for-sale/oelegem/2520/8944052,oelegem,2520,True,house,,,3.0,,True,False,False,False,,False,,,440.0,3.0,False,0,
7629,7629,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/8944050,grimbergen,1850,True,house,225000.0,,2.0,108.0,True,False,False,False,,False,,,70.0,2.0,False,0,
7630,7630,https://www.immoweb.be/en/classified/house/for-sale/lavaux-sainte-anne/5580/8944047,lavaux-sainte-anne,5580,True,house,1400000.0,,12.0,1573.0,True,False,False,False,,True,,,2939.0,4.0,False,0,
7631,7631,https://www.immoweb.be/en/classified/house/for-sale/chantemelle/6742/8943089,chantemelle,6742,True,house,529000.0,,5.0,225.0,True,False,False,True,,True,,,1340.0,2.0,False,0,
7632,7632,https://www.immoweb.be/en/classified/country-cottage/for-sale/tubize/1480/8944035,tubize,1480,True,country-cottage,419000.0,,4.0,300.0,False,False,False,True,,False,,,,4.0,False,0,
7633,7633,https://www.immoweb.be/en/classified/villa/for-sale/baileux/6464/8944034,baileux,6464,True,villa,225000.0,,2.0,120.0,True,False,False,False,,True,,,1127.0,4.0,False,0,
7634,7634,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/baileux/6464/8944032,baileux,6464,True,mixed-use-building,350000.0,,4.0,288.0,True,False,True,True,40.0,True,,,1800.0,4.0,False,0,
7635,7635,https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/8581366,chatelineau,6200,True,house,60000.0,,2.0,85.0,True,False,False,True,20.0,True,380.0,,478.0,1.0,False,0,
7636,7636,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/8944030,hasselt,3500,True,house,399000.0,,3.0,,False,False,False,False,,False,,,338.0,3.0,False,0,
7637,7637,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8944029,brugge,8000,True,house,265000.0,,2.0,113.0,True,False,False,True,,False,,,147.0,,False,0,
7638,7638,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/8944024,monceau-sur-sambre,6031,True,house,254900.0,,3.0,231.0,True,False,False,True,,False,,,290.0,3.0,False,0,
7639,7639,https://www.immoweb.be/en/classified/house/for-sale/flemalle-grande/4400/8944022,flemalle-grande,4400,True,house,90000.0,,3.0,,False,False,False,False,,False,,,190.0,2.0,False,0,
7640,7640,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/8934876,colfontaine,7340,True,house,100000.0,,2.0,115.0,True,False,False,True,,True,45.0,,50.0,2.0,False,0,
7641,7641,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/8935305,arlon,6700,False,apartment,200000.0,,1.0,65.0,False,False,False,False,,False,,,,,False,0,
7642,7642,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2050/8935316,antwerp,2050,False,penthouse,995000.0,,2.0,140.0,True,False,False,True,50.0,False,,,,,False,0,
7643,7643,https://www.immoweb.be/en/classified/apartment/for-sale/sint-eloois-vijve/8793/8935309,sint-eloois-vijve,8793,False,apartment,595000.0,,2.0,188.0,False,False,False,True,42.0,False,,,,,False,0,
7644,7644,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/8935308,waregem,8790,False,apartment,208067.0,,2.0,97.0,True,False,False,True,7.0,False,,,,2.0,False,0,
