,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
7477,7477,https://www.immoweb.be/en/classified/apartment/for-sale/oud-turnhout/2360/8935787,oud-turnhout,2360,No,apartment,219000,None,2,90,No,No,No,No,None,No,None,None,None,2,No,0,None
7478,7478,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8935779,ixelles,1050,No,apartment,390000,None,2,80,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7479,7479,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8935778,berchem,2600,No,apartment,249500,None,2,85,Yes,No,No,Yes,13,No,None,None,None,None,No,0,None
7480,7480,https://www.immoweb.be/en/classified/penthouse/for-sale/zeebrugge/8380/8935775,zeebrugge,8380,No,penthouse,329000,None,2,93,No,No,No,Yes,158,No,None,None,None,4,No,0,None
7481,7481,https://www.immoweb.be/en/classified/penthouse/for-sale/zeebrugge/8380/8935774,zeebrugge,8380,No,penthouse,345000,None,2,94,No,No,No,Yes,156,No,None,None,None,4,No,0,None
7482,7482,https://www.immoweb.be/en/classified/apartment/for-sale/damme/8340/8935769,damme,8340,No,apartment,120000,None,2,66,No,No,No,No,None,No,None,None,None,2,No,0,None
7483,7483,https://www.immoweb.be/en/classified/apartment/for-sale/moerkerke/8340/8935768,moerkerke,8340,No,apartment,299900,None,3,166,No,No,No,Yes,25,No,None,None,None,2,No,0,None
7484,7484,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8935764,knokke-heist,8300,No,apartment,990000,None,2,98,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7485,7485,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8935757,turnhout,2300,No,apartment,165000,None,2,106,No,No,No,No,None,No,None,None,None,3,No,0,None
7486,7486,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8912399,turnhout,2300,No,apartment,149000,None,2,107,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
7487,7487,https://www.immoweb.be/en/classified/loft/for-sale/antwerp/2060/8935752,antwerp,2060,No,loft,649000,None,3,280,Yes,No,No,Yes,30,No,None,None,None,3,No,0,None
7488,7488,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/8756357,knokke-heist-knokke,8300,No,apartment,None,None,None,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7489,7489,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/8935749,ixelles,1050,No,penthouse,2500000,None,4,277,Yes,No,No,Yes,111,No,None,None,None,2,No,0,None
7490,7490,https://www.immoweb.be/en/classified/apartment/for-sale/herselt/2230/8935732,herselt,2230,No,apartment,310000,None,2,144,Yes,No,No,Yes,None,No,None,None,None,4,No,0,None
7491,7491,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/8935707,watermael-boitsfort,1170,No,apartment,350000,None,3,92,Yes,No,No,Yes,25,No,None,None,None,4,No,0,None
7492,7492,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-6/2060/8935705,antwerp-6,2060,No,apartment,207500,None,1,None,Yes,No,No,Yes,7,No,None,None,None,None,No,0,None
7493,7493,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8888507,blankenberge,8370,No,apartment,99000,None,1,55,Yes,Yes,No,No,None,No,None,None,None,2,No,0,None
7494,7494,https://www.immoweb.be/en/classified/penthouse/for-sale/waasmunster/9250/8935667,waasmunster,9250,No,penthouse,1220000,None,4,185,Yes,No,Yes,No,None,Yes,None,None,None,None,No,0,None
7495,7495,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8935666,antwerp,2000,No,apartment,288000,None,2,106,Yes,No,No,Yes,3,No,None,None,None,2,No,0,None
7496,7496,https://www.immoweb.be/en/classified/town-house/for-sale/seraing/4100/8932305,seraing,4100,Yes,town-house,249000,None,3,196,Yes,No,No,Yes,17,Yes,130,None,238,2,No,0,None
7497,7497,https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/8944333,gesves,5340,Yes,house,275000,None,3,110,Yes,No,No,No,None,Yes,None,None,1820,4,No,0,None
7498,7498,https://www.immoweb.be/en/classified/house/for-sale/vertrijk/3370/8944300,vertrijk,3370,Yes,house,398000,None,2,200,Yes,No,No,Yes,None,Yes,None,None,1233,4,No,0,None
7499,7499,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/8944328,knokke,8300,Yes,house,585000,None,3,150,No,No,No,No,None,No,None,None,462,4,No,0,None
7500,7500,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8944314,kruishoutem,9770,Yes,house,295000,None,2,150,Yes,No,No,Yes,38,Yes,450,None,546,3,No,0,None
7501,7501,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8944313,kruishoutem,9770,Yes,house,579000,None,2,220,Yes,No,No,No,None,Yes,677,None,832,3,No,0,None
7502,7502,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8944312,kruishoutem,9770,Yes,house,874000,None,4,369,Yes,No,No,No,None,Yes,1127,None,1378,4,No,0,None
7503,7503,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8944311,lasne,1380,Yes,house,975000,None,5,276,Yes,No,Yes,No,None,No,None,None,2080,4,No,0,None
7504,7504,https://www.immoweb.be/en/classified/house/for-sale/limelette/1342/8944290,limelette,1342,Yes,house,425000,None,4,190,Yes,No,Yes,Yes,None,Yes,108,None,375,3,No,0,None
7505,7505,https://www.immoweb.be/en/classified/house/for-sale/saive/4671/8944306,saive,4671,Yes,house,229000,None,4,196,Yes,No,No,Yes,40,No,None,None,440,3,No,0,None
7506,7506,https://www.immoweb.be/en/classified/house/for-sale/rebecq-rognon/1430/8944287,rebecq-rognon,1430,Yes,house,95000,None,2,90,No,No,No,No,None,No,None,None,400,3,No,0,None
7507,7507,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944289,roeselare,8800,Yes,house,199500,None,2,90,Yes,No,No,Yes,15,Yes,55,None,134,2,No,0,None
7508,7508,https://www.immoweb.be/en/classified/mansion/for-sale/st-niklaas/9100/8944284,st-niklaas,9100,Yes,mansion,360000,None,3,186,Yes,No,Yes,No,None,Yes,45,None,164,2,No,0,None
7509,7509,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8944280,eeklo,9900,Yes,house,185000,None,4,165,No,No,No,Yes,None,No,None,None,250,3,No,0,None
7510,7510,https://www.immoweb.be/en/classified/house/for-sale/lens-saint-remy/4280/8944274,lens-saint-remy,4280,Yes,house,175000,None,4,None,No,No,No,Yes,None,No,None,None,820,2,No,0,None
7511,7511,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/8944271,saint-nicolas,4420,Yes,house,129000,None,4,150,No,No,No,No,None,No,None,None,None,2,No,0,None
7512,7512,https://www.immoweb.be/en/classified/town-house/for-sale/vielsalm/6690/8911226,vielsalm,6690,Yes,town-house,399000,None,4,300,Yes,No,No,Yes,None,No,None,None,1056,4,No,0,None
7513,7513,https://www.immoweb.be/en/classified/house/for-sale/sint-denijs-westrem/9051/8944254,sint-denijs-westrem,9051,Yes,house,495000,None,4,207,No,No,No,No,None,Yes,None,None,887,4,No,0,None
7514,7514,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/8944241,balen,2490,Yes,house,365000,None,5,190,Yes,No,No,Yes,60,No,None,None,681,4,No,0,None
7515,7515,https://www.immoweb.be/en/classified/house/for-sale/humain/6900/8944234,humain,6900,Yes,house,165000,None,2,115,No,No,No,No,None,No,None,None,182,2,No,0,None
7516,7516,https://www.immoweb.be/en/classified/house/for-sale/humain/6900/8944233,humain,6900,Yes,house,200000,None,2,115,Yes,No,No,No,None,Yes,None,None,266,3,No,0,None
7517,7517,https://www.immoweb.be/en/classified/house/for-sale/neeroeteren/3680/8944228,neeroeteren,3680,Yes,house,295000,None,4,203,Yes,No,No,Yes,None,No,None,None,639,4,No,0,None
7518,7518,https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/8868119,lennik,1750,Yes,house,299000,None,2,110,No,No,No,Yes,None,No,None,None,1100,3,No,0,None
7519,7519,https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/8866692,lennik,1750,Yes,house,185000,None,2,100,No,No,No,Yes,8,No,None,None,58,2,No,0,None
7520,7520,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/8944225,beernem,8730,Yes,house,239000,None,1,None,No,No,No,No,None,Yes,None,None,445,3,No,0,None
7521,7521,https://www.immoweb.be/en/classified/farmhouse/for-sale/wingene/8750/8944223,wingene,8750,Yes,farmhouse,445000,None,1,None,No,No,No,No,None,No,None,None,7200,4,No,0,None
7522,7522,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/8944215,ertvelde,9940,Yes,house,475000,None,None,None,No,No,No,No,None,Yes,None,None,599,4,No,0,None
7523,7523,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/8944212,hasselt,3500,Yes,house,270000,None,3,239,Yes,No,No,No,None,Yes,380,None,590,4,No,0,None
7524,7524,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/8944210,diksmuide,8600,Yes,house,195000,None,4,None,No,No,No,No,None,Yes,112,None,167,2,No,0,None
7525,7525,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/8935665,antwerp,2020,No,apartment,258000,None,2,101,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7526,7526,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8935664,antwerp,2018,No,apartment,258000,None,2,101,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7527,7527,https://www.immoweb.be/en/classified/ground-floor/for-sale/begijnendijk/3130/8906826,begijnendijk,3130,No,ground-floor,259000,None,2,87,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7528,7528,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8876338,middelkerke,8430,No,apartment,230000,None,2,None,No,Yes,No,No,None,No,None,None,None,None,No,0,None
7529,7529,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/8935619,zeebrugge,8380,No,apartment,195000,None,1,None,Yes,No,No,No,None,No,None,None,None,1,No,0,None
7530,7530,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/8935579,antwerp,2060,No,apartment,260000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7531,7531,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/8935578,antwerp,2060,No,apartment,260000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7532,7532,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8935556,roeselare,8800,No,apartment,269000,None,2,90,Yes,No,No,Yes,48,No,None,None,None,None,No,0,None
7533,7533,https://www.immoweb.be/en/classified/apartment/for-sale/zwalm/9630/8935547,zwalm,9630,No,apartment,264000,None,3,114,No,No,No,Yes,None,No,None,None,None,None,No,0,None
7534,7534,https://www.immoweb.be/en/classified/apartment/for-sale/zwalm/9630/8935546,zwalm,9630,No,apartment,250850,None,2,95,No,No,No,Yes,None,No,None,None,None,None,No,0,None
7535,7535,https://www.immoweb.be/en/classified/apartment/for-sale/zwalm/9630/8935545,zwalm,9630,No,apartment,319400,None,3,152,No,No,No,Yes,None,No,None,None,None,None,No,0,None
7536,7536,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/8935538,zelzate,9060,No,apartment,125000,None,2,None,No,No,No,Yes,37,No,None,None,None,None,No,0,None
7537,7537,https://www.immoweb.be/en/classified/apartment/for-sale/bizet/7783/8935535,bizet,7783,No,apartment,139000,None,2,207,No,No,No,No,None,No,None,None,None,None,No,0,None
7538,7538,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8935529,gent,9000,No,apartment,365000,None,2,101,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
7539,7539,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-jans-molenbeek/1080/8935520,sint-jans-molenbeek,1080,No,ground-floor,205000,None,2,81,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7540,7540,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/8935519,denderleeuw,9470,No,apartment,189000,None,2,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7541,7541,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/8935518,gent,9000,No,flat-studio,198000,None,1,36,Yes,No,No,No,None,No,None,None,None,3,No,0,None
7542,7542,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/8935516,sint-jans-molenbeek,1080,No,apartment,210000,None,3,117,No,No,No,Yes,14,No,None,None,None,None,No,0,None
7543,7543,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/8935503,knokke-zoute,8300,No,apartment,474000,None,2,70,No,No,No,Yes,None,No,None,None,None,None,No,0,None
7544,7544,https://www.immoweb.be/en/classified/penthouse/for-sale/bekkevoort/3460/8935485,bekkevoort,3460,No,penthouse,412500,None,2,131,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7545,7545,https://www.immoweb.be/en/classified/penthouse/for-sale/bekkevoort/3460/8935484,bekkevoort,3460,No,penthouse,350000,None,2,124,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7546,7546,https://www.immoweb.be/en/classified/apartment/for-sale/bekkevoort/3460/8935483,bekkevoort,3460,No,apartment,260000,None,2,103,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7547,7547,https://www.immoweb.be/en/classified/apartment/for-sale/bekkevoort/3460/8935482,bekkevoort,3460,No,apartment,194000,None,1,70,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7548,7548,https://www.immoweb.be/en/classified/apartment/for-sale/bekkevoort/3460/8935481,bekkevoort,3460,No,apartment,230000,None,2,91,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7549,7549,https://www.immoweb.be/en/classified/ground-floor/for-sale/bekkevoort/3460/8935480,bekkevoort,3460,No,ground-floor,245000,None,2,91,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7550,7550,https://www.immoweb.be/en/classified/ground-floor/for-sale/bekkevoort/3460/8935479,bekkevoort,3460,No,ground-floor,240000,None,2,90,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7551,7551,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8944207,ichtegem,8480,Yes,house,749000,None,4,245,Yes,No,No,No,None,Yes,None,None,9170,4,No,0,None
7552,7552,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/8944203,heule,8501,Yes,house,189000,None,3,120,Yes,No,No,No,None,Yes,126,None,202,2,No,0,None
7553,7553,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/8944202,de-haan,8420,Yes,house,530000,None,4,212,No,No,No,No,None,No,None,None,1006,4,No,0,None
7554,7554,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8944195,jabbeke,8490,Yes,house,349000,None,3,272,Yes,No,No,Yes,None,No,None,None,426,2,No,0,None
7555,7555,https://www.immoweb.be/en/classified/villa/for-sale/wachtebeke/9185/8944192,wachtebeke,9185,Yes,villa,599000,None,4,260,Yes,No,No,No,None,No,None,None,11966,4,No,0,None
7556,7556,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/8944185,westende,8434,Yes,house,200000,None,8,None,Yes,No,No,No,None,No,None,None,400,None,No,0,None
7557,7557,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/8944180,affligem,1790,Yes,house,419000,None,4,220,Yes,No,No,Yes,29,Yes,721,None,949,3,No,0,None
7558,7558,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/8944179,auvelais,5060,Yes,house,158000,None,2,116,Yes,No,No,No,None,Yes,80,None,170,2,No,0,None
7559,7559,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/8944175,kortenberg,3070,Yes,house,549000,None,4,250,Yes,No,No,Yes,None,Yes,1400,None,1553,4,No,0,None
7560,7560,https://www.immoweb.be/en/classified/house/for-sale/obourg/7034/8944173,obourg,7034,Yes,house,350000,None,3,300,Yes,No,Yes,Yes,None,No,None,None,1602,4,No,0,None
7561,7561,https://www.immoweb.be/en/classified/house/for-sale/saintes/1480/8944170,saintes,1480,Yes,house,320000,None,3,130,Yes,No,Yes,No,None,Yes,None,None,592,4,No,0,None
7562,7562,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/8944142,mol,2400,Yes,house,359000,None,4,None,Yes,No,No,Yes,30,Yes,None,None,598,3,No,0,None
7563,7563,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/8944168,gent,9000,Yes,mansion,1250000,None,12,700,No,No,No,No,None,Yes,None,None,487,2,No,0,None
7564,7564,https://www.immoweb.be/en/classified/house/for-sale/langemark/8920/8944167,langemark,8920,Yes,house,224500,None,3,None,No,No,No,No,None,Yes,None,None,400,None,No,0,None
7565,7565,https://www.immoweb.be/en/classified/house/for-sale/ulbeek/3832/8944166,ulbeek,3832,Yes,house,195000,None,3,None,No,No,No,Yes,None,Yes,None,None,624,None,No,0,None
7566,7566,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944154,roeselare,8800,Yes,house,395000,None,4,207,Yes,No,No,No,None,Yes,None,None,661,4,No,0,None
7567,7567,https://www.immoweb.be/en/classified/house/for-sale/oosteeklo/9968/8944151,oosteeklo,9968,Yes,house,319000,None,3,175,Yes,Yes,No,Yes,None,Yes,None,None,446,3,No,0,None
7568,7568,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8944150,eeklo,9900,Yes,house,349000,None,5,323,Yes,Yes,No,No,None,No,None,None,280,2,No,0,None
7569,7569,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/8944149,oostakker,9041,Yes,house,299000,None,2,105,Yes,No,No,Yes,9,Yes,100,None,105,None,No,0,None
7570,7570,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8944147,eeklo,9900,Yes,house,260000,None,4,209,Yes,No,No,No,None,No,None,None,631,4,No,0,None
7571,7571,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8944144,kuurne,8520,Yes,house,225000,None,4,None,No,No,No,No,None,No,None,None,200,2,No,0,None
7572,7572,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944143,harelbeke,8530,Yes,house,80000,None,1,30,No,No,No,No,None,No,None,None,None,3,No,0,None
7573,7573,https://www.immoweb.be/en/classified/manor-house/for-sale/koksijde/8670/8944141,koksijde,8670,Yes,manor-house,175000,None,2,68,No,No,No,No,None,No,None,None,None,None,No,0,None
7574,7574,https://www.immoweb.be/en/classified/house/for-sale/leffinge/8432/8944136,leffinge,8432,Yes,house,419000,None,4,225,Yes,No,No,Yes,None,Yes,578,None,752,None,No,0,None
7575,7575,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8944132,tournai,7500,Yes,house,159000,None,3,163,No,No,No,No,None,No,None,None,107,3,No,0,None
7576,7576,https://www.immoweb.be/en/classified/house/for-sale/rumillies/7540/8944131,rumillies,7540,Yes,house,115000,None,3,None,No,No,No,No,None,No,None,None,560,2,No,0,None
7577,7577,https://www.immoweb.be/en/classified/house/for-sale/rebecq/1430/8599037,rebecq,1430,Yes,house,200000,None,3,270,No,No,No,No,None,No,None,None,256,2,No,0,None
7578,7578,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/8760591,braine-lalleud,1420,Yes,house,625000,None,5,240,No,No,No,Yes,23,No,None,None,1392,4,No,0,None
7579,7579,https://www.immoweb.be/en/classified/house/for-sale/pietrebais/1315/8944128,pietrebais,1315,Yes,house,219950,None,3,210,Yes,No,No,Yes,36,Yes,None,None,369,4,No,0,None
7580,7580,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8944123,avelgem,8580,Yes,house,150000,None,3,250,Yes,No,No,Yes,None,Yes,None,None,95,2,No,0,None
7581,7581,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/8893771,deinze,9800,No,apartment,349700,None,2,93,No,No,No,Yes,None,No,None,None,None,None,No,0,None
7582,7582,https://www.immoweb.be/en/classified/apartment/for-sale/la-panne/8660/8935450,la-panne,8660,No,apartment,135000,None,1,None,No,Yes,No,No,None,No,None,None,None,None,No,0,None
